doc_id,name,gender,dob,degree,success_rate,experience,hid,dep_id
6203,Kaylie,F,1998-11-20,MS,78,49,1456,1
6204,Danae,F,1984-06-12,MD,67,44,472,8
6205,Shanice,F,1978-03-28,FRCS,97,77,1001,17
6206,Jaleesa,F,2001-06-11,MBBS,66,62,1112,15
6207,Jalisa,F,1966-09-25,MS,67,46,1330,17
6208,Whitley,F,2003-04-03,FRCS,77,31,769,8
6209,Deja,F,1957-03-22,DM,85,71,462,1
6210,Taja,F,1992-02-07,MBBS,80,20,96,15
6211,Chelsi,F,1957-10-11,Super Speciality,78,79,393,19
6212,Genesis,F,1975-11-04,MS,66,71,490,20
6213,Katlin,F,1944-10-04,DM,66,21,706,19
6214,Kimber,F,1991-04-25,DM,77,27,1337,6
6215,Brittnee,F,1961-02-27,DM,70,38,1234,13
6216,Kierra,F,1948-08-04,FRCS,95,27,88,14
6217,Alexandrea,F,2004-01-16,FRCS,80,59,138,19
6218,Anais,F,1950-06-27,FRCS,81,24,1080,7
6219,Allyssa,F,1958-07-16,MD,79,79,499,4
6220,Kiersten,F,1955-10-11,MD,71,18,675,9
6221,Breana,F,1979-10-28,MS,69,29,1041,4
6222,Diandra,F,1943-06-02,MBBS,70,71,567,14
6223,Sarina,F,1947-04-16,MS,87,32,1183,11
6224,Lizbeth,F,1969-09-11,MS,95,25,1199,15
6225,Kiera,F,1989-08-15,MS,90,25,1097,11
6226,Katarina,F,1989-06-15,FRCS,92,54,1493,20
6227,Jalissa,F,1957-06-13,Super Speciality,97,19,498,7
6228,Hali,F,1997-06-12,MS,71,67,773,1
6229,Carli,F,1963-06-26,DM,66,73,1448,4
6230,Tiarra,F,1992-06-12,FRCS,82,53,1165,11
6231,Grecia,F,1964-06-26,MBBS,81,36,1133,17
6232,Moriah,F,1944-08-04,MS,65,67,591,14
6233,Kaitlynn,F,1968-04-06,DM,77,82,275,5
6234,Brittnie,F,1944-12-15,MS,89,17,897,12
6235,Flor,F,1999-03-19,MBBS,81,16,167,12
6236,Elizabet,F,1943-12-27,DM,98,18,1272,3
6237,Alexandr,F,1959-12-28,FRCS,79,66,228,10
6238,Britny,F,1972-12-14,DM,82,22,99,17
6239,Katherin,F,1987-05-27,Super Speciality,76,64,564,20
6240,Mikayla,F,1953-10-13,MD,94,44,421,5
6241,Audrianna,F,2001-07-30,MBBS,87,20,326,2
6242,Kirstie,F,1954-12-19,MS,72,20,814,7
6243,Asha,F,1982-12-11,DM,85,17,482,15
6244,Kallie,F,1973-12-14,FRCS,99,78,1138,2
6245,Kelsea,F,1961-09-03,DM,83,68,629,8
6246,Bryanna,F,2000-10-23,MBBS,79,33,447,20
6247,Audriana,F,1984-12-23,FRCS,80,33,171,2
6248,Danika,F,1949-08-09,MD,75,76,1233,3
6249,Gianna,F,1977-09-16,DM,88,39,1042,20
6250,Makayla,F,1965-01-04,MBBS,92,60,953,9
6251,Martika,F,1950-12-12,FRCS,97,53,1347,17
6252,Mikaela,F,1968-09-20,MD,91,68,1182,5
6253,Destinee,F,1971-07-29,DM,97,53,737,3
6254,Brittnay,F,1972-02-28,FRCS,96,31,789,2
6255,Yajaira,F,1946-08-30,FRCS,95,21,424,14
6256,Yasmine,F,1969-03-10,MS,74,46,89,9
6257,Shaniqua,F,1976-04-05,MBBS,97,63,462,14
6258,Shanelle,F,1957-09-14,MD,86,53,700,17
6259,Lizeth,F,1973-05-25,FRCS,87,52,586,9
6260,Joana,F,1955-04-06,FRCS,89,38,154,13
6261,Ryann,F,1994-03-03,DM,91,41,502,7
6262,Isamar,F,1941-03-04,DM,86,50,310,17
6263,Latifah,F,1997-11-25,MBBS,66,69,680,9
6264,Kanisha,F,1982-06-25,MBBS,95,29,799,7
6265,Rubi,F,1994-03-15,MBBS,78,44,1036,3
6266,Mariela,F,1947-03-15,MS,74,31,1016,18
6267,Symone,F,1983-03-06,FRCS,91,74,74,10
6268,Ivana,F,1963-03-03,FRCS,76,28,1498,11
6269,Heaven,F,1971-07-24,MD,69,25,35,1
6270,Lucero,F,1981-08-12,MS,89,71,685,2
6271,Shelbi,F,1952-09-29,FRCS,70,26,1215,5
6272,Alysa,F,2000-01-04,DM,87,31,65,16
6273,Dulce,F,1998-10-25,FRCS,83,81,159,6
6274,Brooklyn,F,1995-10-07,MS,93,79,403,2
6275,Nataly,F,1971-03-16,Super Speciality,89,37,901,11
6276,Imani,F,1984-07-14,Super Speciality,80,80,1331,14
6277,Kalie,F,2003-10-30,MBBS,99,41,979,6
6278,Alannah,F,1980-03-02,MD,83,30,1047,5
6279,Fiona,F,1972-10-06,MD,67,31,655,1
6280,Kanesha,F,1947-04-14,Super Speciality,71,69,194,16
6281,Laken,F,2002-07-21,DM,79,19,267,7
6282,Haleigh,F,1939-12-29,MD,67,61,1367,14
6283,Eryn,F,1966-12-04,MBBS,88,16,1287,11
6284,Elyssa,F,1962-02-16,DM,76,68,718,13
6285,Shelbie,F,1989-09-05,MBBS,87,58,1306,5
6286,Demi,F,1996-04-05,MBBS,88,69,803,17
6287,Ieshia,F,1992-02-20,MS,93,38,577,8
6288,Makenzie,F,2003-11-13,MD,99,22,683,19
6289,Shanequa,F,1946-08-25,FRCS,92,42,1053,13
6290,Karlee,F,1992-09-26,MS,72,76,777,18
6291,Haylee,F,1952-06-27,MD,97,57,3,5
6292,Cheyanne,F,1981-07-11,MBBS,78,68,589,13
6293,Estefania,F,1999-01-03,MBBS,93,37,791,5
6294,Halie,F,1981-12-01,MBBS,99,23,45,14
6295,Chynna,F,1985-03-19,MD,84,50,1271,1
6296,Karlie,F,1989-02-02,Super Speciality,70,54,615,4
6297,Stormy,F,1949-07-01,MD,95,72,437,7
6298,Delaney,F,1998-03-13,FRCS,76,71,668,16
6299,Carlee,F,1966-12-02,FRCS,74,54,1165,11
6300,Kailee,F,1967-08-07,DM,77,82,1310,1
6301,Alayna,F,1957-01-08,Super Speciality,94,54,728,18
6302,Mckenna,F,1958-01-09,MBBS,85,54,125,18
6303,Shaquana,F,1997-01-21,DM,84,38,852,17
6304,Tiesha,F,1996-04-12,MD,97,31,380,15
6305,Brielle,F,1995-07-18,MD,77,23,1425,11
6306,Marcela,F,1941-10-19,FRCS,75,56,151,15
6307,Myranda,F,1994-05-19,MD,81,37,37,14
6308,Miriah,F,1993-10-01,FRCS,76,51,599,16
6309,Alexus,F,1943-10-24,MBBS,81,82,804,1
6310,Kelcie,F,1985-03-18,FRCS,68,32,1118,19
6311,Emerald,F,1988-06-02,MD,81,41,118,3
6312,Giovanna,F,1981-08-28,MBBS,78,51,1470,9
6313,Bryana,F,1956-02-20,MBBS,95,43,297,19
6314,China,F,2005-02-28,MD,66,80,178,13
6315,Essence,F,1939-07-07,FRCS,96,41,394,13
6316,Bria,F,1987-06-16,Super Speciality,72,21,387,12
6317,Aracely,F,1982-05-16,MD,65,53,1161,17
6318,Aubree,F,1969-01-02,MS,74,55,1117,13
6319,Chelsy,F,1998-06-28,Super Speciality,72,81,190,3
6320,Miesha,F,1983-01-15,DM,76,25,866,14
6321,Cinthia,F,1962-04-06,MD,68,25,418,20
6322,Brianda,F,2002-05-15,FRCS,76,48,1175,10
6323,Hailee,F,1959-01-14,FRCS,87,39,1120,17
6324,Karley,F,2000-05-04,DM,73,67,111,15
6325,Ashlynn,F,1951-09-15,Super Speciality,74,32,1279,3
6326,Macey,F,1970-05-04,MD,67,79,738,9
6327,Tatyana,F,1963-03-07,MBBS,74,44,22,4
6328,Shawnee,F,1957-04-28,FRCS,90,74,403,2
6329,Brea,F,1958-08-27,MS,81,72,328,11
6330,Joselyn,F,1952-04-21,MD,70,22,605,1
6331,Ivonne,F,1981-03-22,Super Speciality,98,30,1218,6
6332,Katerina,F,1962-03-08,MS,98,66,431,18
6333,Marlee,F,1989-02-11,MBBS,65,44,79,20
6334,Breonna,F,1950-11-08,MS,77,40,62,2
6335,Shaniece,F,1954-12-10,DM,97,34,1141,6
6336,Kaylynn,F,1990-04-18,MD,66,61,909,1
6337,Kinsey,F,1972-05-27,MS,90,28,749,6
6338,Kenia,F,1993-10-12,MBBS,66,19,161,17
6339,Destini,F,1950-10-04,MBBS,83,66,124,5
6340,Kayley,F,1955-03-13,DM,80,71,1047,6
6341,Lexus,F,1978-01-05,FRCS,92,49,783,3
6342,Selene,F,1963-01-15,MD,73,75,184,9
6343,Yaritza,F,1966-09-08,FRCS,88,60,694,18
6344,Khadijah,F,1984-11-07,DM,76,22,198,1
6345,Kadijah,F,1982-07-03,Super Speciality,85,31,673,19
6346,Halle,F,1993-01-12,Super Speciality,75,57,1426,8
6347,Brionna,F,1954-05-24,FRCS,98,25,1331,2
6348,Destiney,F,1981-04-01,DM,98,34,1046,3
6349,Jazmyn,F,1951-07-23,MBBS,73,80,943,12
6350,Yazmin,F,1940-02-26,Super Speciality,76,46,510,12
6351,Itzel,F,1989-03-30,MBBS,93,61,707,3
6352,Kassidy,F,1943-10-08,MBBS,99,37,819,17
6353,Coraima,F,1993-01-11,MBBS,91,22,262,15
6354,Shannen,F,1947-05-27,FRCS,99,59,83,2
6355,Kailyn,F,1996-12-29,FRCS,70,59,625,19
6356,Kalene,F,1956-03-08,FRCS,97,63,1319,9
6357,Katlynn,F,1942-05-20,FRCS,100,74,446,13
6358,Lexi,F,1955-02-02,MD,82,41,152,14
6359,Deyanira,F,1994-05-29,FRCS,98,68,540,1
6360,Yasmeen,F,1961-03-11,MS,75,58,302,10
6361,Shyanne,F,1972-02-09,FRCS,70,79,1012,15
6362,Viridiana,F,1943-03-20,MD,79,48,307,6
6363,Kaylene,F,2003-06-15,Super Speciality,81,45,498,17
6364,Crysta,F,1982-09-15,MBBS,65,24,1408,14
6365,Reina,F,1999-10-10,MBBS,100,18,794,12
6366,Alondra,F,1984-10-01,MS,67,23,227,14
6367,Kayli,F,1950-02-18,DM,94,66,588,1
6368,Nayeli,F,2004-06-02,MBBS,72,51,1102,11
6369,Jasmyn,F,1974-11-20,MS,65,41,809,11
6370,Aspen,F,1996-05-15,MS,95,46,584,1
6371,Jasmyne,F,1981-09-04,DM,99,35,502,10
6372,Paloma,F,1998-05-01,FRCS,100,57,1126,2
6373,Eleni,F,1957-07-08,FRCS,75,37,633,18
6374,Hana,F,1943-12-06,Super Speciality,78,66,72,4
6375,Aaliyah,F,1971-09-01,MD,95,33,927,15
6376,Aliyah,F,1942-10-08,FRCS,79,77,620,16
6377,Dalia,F,1988-02-16,MBBS,86,29,848,18
6378,Zhane,F,1994-05-29,MD,100,35,1220,6
6379,Mckayla,F,1984-02-13,MD,79,61,382,17
6380,Clarisa,F,1968-12-16,MS,95,57,257,8
6381,Mikala,F,1997-01-29,DM,88,25,752,9
6382,Dayana,F,1983-03-01,FRCS,78,50,412,13
6383,Maddison,F,1999-12-28,FRCS,67,74,1399,2
6384,Kianna,F,1956-09-15,MS,66,38,247,14
6385,Kenzie,F,2005-09-21,MD,82,52,1132,5
6386,Bailee,F,1954-06-12,MBBS,89,41,306,17
6387,Sydnee,F,1946-03-17,MBBS,69,48,261,11
6388,Haylie,F,1990-06-23,DM,85,81,577,16
6389,Nohely,F,1967-06-30,MBBS,71,33,116,20
6390,Makenna,F,1984-02-21,MBBS,72,54,63,16
6391,Vanesa,F,1988-10-21,Super Speciality,94,50,1239,8
6392,Cydney,F,1966-03-13,FRCS,93,59,451,13
6393,Aleah,F,1977-11-07,MS,76,76,1249,5
6394,Shyann,F,1983-02-19,FRCS,65,72,1071,13
6395,Valentina,F,1948-01-03,Super Speciality,82,45,586,12
6396,Caitlynn,F,1995-03-02,MD,93,17,941,6
6397,Tatum,F,1977-02-09,MS,90,81,76,2
6398,Adilene,F,1986-06-08,DM,96,79,226,20
6399,Isis,F,1946-05-23,MD,99,76,741,1
6400,Tatianna,F,1963-02-16,Super Speciality,67,50,903,6
6401,Baylee,F,1984-01-09,FRCS,71,62,114,1
6402,Shania,F,2000-08-08,DM,65,82,985,13
6403,Jocelyne,F,1960-05-24,MS,94,28,1356,3
6404,Daisha,F,1975-08-06,MD,75,58,97,4
6405,Kaelyn,F,1949-05-29,MS,97,71,1464,4
6406,Jayla,F,1978-09-12,DM,82,48,1287,1
6407,Dasia,F,1945-01-17,FRCS,72,48,1195,1
6408,Emely,F,1961-06-06,FRCS,65,74,157,12
6409,Sydni,F,2002-03-22,MD,75,16,1124,19
6410,Abbigail,F,1972-06-13,DM,80,54,1478,2
6411,Miracle,F,1993-04-07,MBBS,98,54,1120,13
6412,Zoey,F,1990-05-09,FRCS,81,68,1251,13
6413,Unique,F,1951-02-14,MS,82,62,1354,5
6414,Iridian,F,1994-12-14,Super Speciality,75,48,19,16
6415,Brooklynn,F,1981-04-28,MS,81,39,1400,15
6416,Alia,F,1969-02-28,DM,69,37,94,2
6417,Keanna,F,1964-12-19,MS,73,17,525,19
6418,Alivia,F,1956-11-16,Super Speciality,87,34,270,20
6419,Daija,F,1975-04-06,MD,82,22,520,4
6420,Sydnie,F,1996-07-03,FRCS,68,55,1110,18
6421,Fernanda,F,1972-01-18,FRCS,72,32,1080,19
6422,Daja,F,1999-10-23,MBBS,86,21,1121,9
6423,Lesly,F,1955-04-15,Super Speciality,67,23,750,16
6424,Annika,F,1947-10-14,MBBS,69,79,1307,5
6425,Kyleigh,F,1969-09-07,DM,72,68,1387,12
6426,Sienna,F,1972-06-07,DM,78,47,995,7
6427,Ciarra,F,1968-03-06,FRCS,73,25,1043,14
6428,Maci,F,1984-12-11,FRCS,85,63,216,12
6429,Destany,F,1999-09-14,Super Speciality,69,19,346,10
6430,Tamia,F,1974-03-07,Super Speciality,70,41,1057,11
6431,Moesha,F,1944-04-10,FRCS,86,80,6,17
6432,Odalys,F,1970-05-23,MS,81,45,389,6
6433,Yamilex,F,1950-12-21,MBBS,76,54,749,16
6434,Zaria,F,1961-05-24,DM,90,52,1382,13
6435,Mireya,F,1956-09-17,MBBS,99,40,511,13
6436,Alize,F,1987-01-14,Super Speciality,77,29,565,4
6437,Xena,F,1964-05-02,DM,66,51,1222,13
6438,Dania,F,1986-11-27,MD,67,25,878,4
6439,Katia,F,1983-01-08,MBBS,67,51,298,10
6440,Maia,F,1980-06-07,MS,88,41,596,1
6441,Amani,F,1946-06-22,MD,81,77,655,9
6442,Shianne,F,1966-10-21,Super Speciality,82,19,668,16
6443,Madisen,F,1987-04-19,MBBS,95,60,1126,16
6444,Odalis,F,1994-10-10,FRCS,87,40,142,1
6445,Kaylah,F,1964-01-20,FRCS,82,19,329,10
6446,Sarahi,F,1962-10-12,FRCS,98,44,299,4
6447,Jailene,F,2002-06-03,MD,82,24,660,15
6448,Jazlyn,F,2001-12-21,DM,89,49,394,17
6449,Alyssia,F,1963-02-21,MS,96,82,757,8
6450,Chyna,F,1991-05-12,MBBS,90,54,1388,14
6451,Estefany,F,2001-06-05,MD,96,53,114,16
6452,Ansley,F,1991-05-21,Super Speciality,80,51,782,18
6453,Madyson,F,1986-05-29,Super Speciality,68,82,197,7
6454,Jaycie,F,1997-10-17,DM,76,40,259,13
6455,Jacey,F,1964-05-12,Super Speciality,96,74,635,16
6456,Lexis,F,1957-09-20,DM,76,29,666,14
6457,Daijah,F,1988-04-16,MD,91,66,422,7
6458,Joslyn,F,1951-04-15,DM,82,62,1195,6
6459,Dejah,F,1956-03-02,Super Speciality,87,45,103,20
6460,Yulissa,F,1955-04-25,MS,84,16,1419,17
6461,Anahi,F,1944-11-13,DM,76,51,138,1
6462,Aylin,F,1970-11-17,FRCS,83,18,89,9
6463,Julisa,F,1986-06-30,DM,88,31,822,15
6464,Salma,F,1971-03-19,MS,66,21,1305,5
6465,Madisyn,F,1947-06-13,MBBS,66,51,660,17
6466,Erykah,F,1991-05-05,MBBS,68,27,292,11
6467,Gisselle,F,1956-06-05,FRCS,94,64,102,13
6468,Raegan,F,2002-12-14,Super Speciality,67,62,864,11
6469,Tea,F,1958-04-19,MBBS,88,81,146,8
6470,Estrella,F,1976-08-10,MBBS,100,75,715,6
6471,Jayda,F,1985-02-11,Super Speciality,97,22,1384,14
6472,Rylie,F,1984-08-29,FRCS,70,38,1034,12
6473,Makala,F,1985-01-21,FRCS,93,18,458,20
6474,Taya,F,1952-08-26,FRCS,71,43,661,1
6475,Kaylan,F,1945-02-03,Super Speciality,66,78,85,14
6476,Camila,F,1965-06-18,Super Speciality,99,34,502,18
6477,Annalise,F,1974-12-21,DM,94,63,891,12
6478,Jazmyne,F,1951-05-01,DM,97,65,190,14
6479,Keeley,F,1976-05-24,Super Speciality,77,42,1329,16
6480,Shaylee,F,1997-06-27,FRCS,98,81,1030,18
6481,Savana,F,1948-12-20,MS,78,55,545,19
6482,Madelynn,F,1944-12-19,FRCS,90,52,649,18
6483,Micayla,F,1949-02-15,DM,66,43,167,18
6484,Maeve,F,1944-10-06,DM,99,54,1253,16
6485,Nautica,F,1990-08-07,MBBS,83,57,948,11
6486,Cali,F,1966-12-15,MD,84,43,261,14
6487,Serenity,F,1997-04-13,Super Speciality,73,37,1379,7
6488,Yulisa,F,1982-04-20,Super Speciality,69,48,467,7
6489,Baylie,F,1954-11-25,MS,92,23,819,8
6490,Samara,F,1955-12-07,MS,88,59,81,1
6491,Mya,F,1992-06-30,MBBS,79,36,130,14
6492,Ally,F,1958-10-13,MD,66,45,1264,14
6493,Myah,F,1940-04-06,MD,67,72,325,6
6494,Reanna,F,1961-05-20,DM,94,78,1169,4
6495,Madilyn,F,1982-11-07,DM,100,77,710,4
6496,Felicity,F,2000-12-06,DM,93,63,167,11
6497,Ireland,F,1984-03-07,MS,74,45,809,16
6498,Skyla,F,1978-09-03,FRCS,92,80,1234,3
6499,Willow,F,1965-06-13,MS,81,71,1207,1
6500,Jaida,F,1951-01-08,FRCS,87,23,1020,15
6501,Abigayle,F,1983-04-14,Super Speciality,69,18,1333,12
6502,Jaelyn,F,1943-11-13,Super Speciality,75,74,1148,10
6503,Rhianna,F,1994-01-07,Super Speciality,92,56,604,5
6504,Amira,F,1959-01-06,DM,77,66,1050,15
6505,Shae,F,1981-05-19,DM,97,56,81,11
6506,Zoie,F,1979-08-08,DM,92,74,771,16
6507,Caleigh,F,2001-12-18,FRCS,93,64,846,6
6508,Abril,F,1978-04-05,FRCS,84,81,535,12
6509,Deasia,F,1981-01-14,FRCS,72,64,449,17
6510,Kaylen,F,1970-02-08,FRCS,84,82,111,4
6511,Tayla,F,1970-09-26,Super Speciality,68,82,15,4
6512,Alexys,F,1947-07-06,MBBS,86,34,773,2
6513,Jaycee,F,1968-09-01,DM,84,69,267,11
6514,Jayde,F,1952-10-16,Super Speciality,81,68,396,6
6515,Kennedi,F,1992-02-24,Super Speciality,66,75,257,6
6516,Amaya,F,1950-02-09,MBBS,80,72,1385,15
6517,Piper,F,1963-04-18,MS,70,36,802,6
6518,Aniya,F,1979-08-22,Super Speciality,86,45,227,17
6519,Noelia,F,1967-03-27,MD,74,63,86,19
6520,Kiarra,F,1940-04-15,Super Speciality,75,78,1366,18
6521,Shaniya,F,1995-04-15,Super Speciality,74,76,297,18
6522,Keara,F,1961-07-18,MS,93,22,1132,18
6523,Emmalee,F,1977-06-19,DM,89,65,407,6
6524,Aiyana,F,1994-04-14,Super Speciality,79,68,1262,5
6525,Miya,F,1975-12-16,MS,96,25,762,2
6526,Jalyn,F,1980-10-27,FRCS,91,25,1344,20
6527,Nyasia,F,1991-06-10,MS,79,40,1478,14
6528,Aniyah,F,1963-04-15,DM,80,33,555,2
6529,Jaylene,F,1947-06-28,Super Speciality,83,28,1484,20
6530,Kyara,F,1973-09-24,FRCS,84,61,1465,3
6531,Citlalli,F,1956-09-15,MD,75,30,119,9
6532,Abigale,F,1995-09-12,MD,99,49,1494,3
6533,Isabela,F,1997-02-16,Super Speciality,79,49,245,16
6534,Tatyanna,F,1946-04-08,MBBS,70,82,856,18
6535,Journey,F,1999-03-22,DM,94,24,712,2
6536,Ryleigh,F,1972-06-11,FRCS,86,49,631,6
6537,Aliya,F,1958-08-22,DM,72,31,1057,9
6538,Sky,F,1941-11-22,MS,65,29,638,7
6539,Shyla,F,2005-06-27,MS,71,45,746,1
6540,Bryn,F,1961-12-10,MBBS,65,32,188,16
6541,Abagail,F,1957-06-25,DM,90,54,169,17
6542,Izabella,F,1944-05-12,FRCS,95,73,1166,11
6543,Nya,F,1995-04-18,DM,86,31,538,8
6544,Saige,F,1953-06-24,Super Speciality,83,75,897,17
6545,Jakayla,F,1992-10-23,MS,67,81,744,11
6546,Litzy,F,1977-02-20,Super Speciality,95,16,182,16
6547,Brisa,F,2005-08-28,FRCS,66,77,1283,19
6548,Amya,F,2001-05-12,MBBS,72,18,1347,8
6549,Jackeline,F,1961-06-06,MS,92,47,237,6
6550,Kaya,F,1964-06-07,MD,70,19,972,13
6551,Jaquelin,F,1965-09-05,DM,66,28,352,5
6552,Hailie,F,1984-07-22,Super Speciality,74,31,1177,9
6553,Nyah,F,1940-11-03,MBBS,71,46,482,11
6554,Amara,F,1974-08-26,MD,90,67,120,9
6555,Dariana,F,1960-05-03,MD,100,21,452,9
6556,Yamilet,F,1971-05-23,FRCS,93,70,986,8
6557,Monserrat,F,1971-02-06,MBBS,68,82,969,15
6558,Cielo,F,1960-07-25,FRCS,84,24,804,16
6559,Aryanna,F,1962-10-24,MS,99,54,1027,20
6560,Anaya,F,1962-10-24,FRCS,77,74,114,5
6561,Arely,F,1979-09-18,MD,96,77,640,15
6562,Kaia,F,1972-05-06,MD,66,17,61,14
6563,Maryam,F,1984-10-15,DM,69,71,93,20
6564,Anjali,F,2005-12-24,FRCS,84,81,503,18
6565,Lilliana,F,1980-12-05,DM,94,49,1164,18
6566,Amiya,F,1983-08-18,FRCS,69,45,1125,2
6567,Belen,F,1957-10-12,MS,85,51,554,3
6568,Aliza,F,1998-03-23,MD,65,30,32,9
6569,Keira,F,1991-05-06,MS,91,45,1089,17
6570,Janiya,F,1996-06-18,MD,89,27,470,12
6571,Ashtyn,F,1951-02-26,MD,74,70,406,14
6572,Neha,F,1953-05-23,Super Speciality,85,74,309,4
6573,Laisha,F,1988-08-28,FRCS,68,55,343,19
6574,Amina,F,1985-11-13,MS,92,66,1249,15
6575,Jailyn,F,1964-02-15,MD,73,32,1162,14
6576,Kenna,F,1940-02-06,DM,72,26,1378,18
6577,Iyana,F,2002-02-20,FRCS,94,77,1038,15
6578,Maiya,F,1997-06-06,FRCS,78,50,1347,3
6579,Marlen,F,1974-01-25,MD,86,57,361,4
6580,Nevaeh,F,1971-10-13,DM,84,37,718,12
6581,Ainsley,F,1981-01-22,MD,85,17,1111,6
6582,Yuliana,F,1999-08-26,DM,74,45,409,8
6583,Beyonce,F,1939-01-24,FRCS,83,62,121,9
6584,Nayely,F,1984-12-08,DM,78,70,878,9
6585,Johana,F,1988-04-15,Super Speciality,92,41,205,1
6586,Nallely,F,1994-08-17,FRCS,65,50,1310,10
6587,Kaiya,F,1947-06-19,MBBS,99,16,1356,1
6588,Meadow,F,1989-10-04,MD,95,40,775,19
6589,Makaila,F,1980-08-01,MS,81,67,153,5
6590,Kya,F,1977-06-01,DM,81,26,610,14
6591,Ximena,F,1961-09-17,MS,76,21,949,17
6592,Jimena,F,1941-06-12,MBBS,92,59,1447,12
6593,Melany,F,1956-05-01,DM,68,78,596,1
6594,Jamya,F,1970-04-18,MS,71,57,560,10
6595,Taina,F,1970-11-08,FRCS,98,70,1345,6
6596,Aubrie,F,1963-08-20,MBBS,83,20,1152,2
6597,Frida,F,1993-09-02,FRCS,65,48,1480,2
6598,Kaliyah,F,1971-08-09,MD,70,77,194,3
6599,Mikaila,F,1998-10-25,DM,77,69,1275,8
6600,Taliyah,F,1983-04-06,MS,79,51,701,15
6601,Taniya,F,1939-06-13,MD,85,60,64,10
6602,Citlali,F,1955-03-16,MBBS,88,42,734,15
6603,Annabella,F,1965-06-22,DM,70,64,645,20
6604,Dafne,F,1967-07-03,MD,77,69,114,12
6605,Hayleigh,F,1958-08-05,FRCS,90,73,558,14
6606,Yoselin,F,1957-06-17,MS,77,25,975,5
6607,Areli,F,1986-03-24,FRCS,83,37,301,19
6608,Madalynn,F,1997-04-04,MS,69,44,696,15
6609,Priscila,F,1950-06-12,Super Speciality,83,73,113,7
6610,Miah,F,1980-09-22,FRCS,88,79,73,1
6611,Keila,F,1949-04-03,FRCS,81,41,306,2
6612,Natalya,F,1981-01-03,Super Speciality,80,51,981,6
6613,Jaylynn,F,1980-11-11,FRCS,88,48,6,2
6614,Rianna,F,1968-09-01,MBBS,83,50,415,10
6615,Sheyla,F,1986-12-20,MD,96,21,1165,12
6616,Aryana,F,1980-04-29,FRCS,69,77,107,16
6617,Elle,F,1972-04-08,Super Speciality,65,40,737,12
6618,Lisbeth,F,1986-03-26,FRCS,96,67,288,20
6619,Evelin,F,1977-07-13,DM,95,17,1205,11
6620,Makena,F,1989-08-18,DM,94,54,1471,18
6621,Jaliyah,F,2001-03-09,MD,67,61,81,3
6622,Keyla,F,1975-10-20,MD,90,77,432,4
6623,Giana,F,1944-04-24,MBBS,80,27,932,16
6624,Maleah,F,1993-12-21,DM,100,72,1296,20
6625,Shreya,F,1963-11-04,MD,93,30,602,3
6626,Maliyah,F,1962-07-23,FRCS,71,45,293,6
6627,Samira,F,1962-03-02,Super Speciality,94,29,1030,2
6628,Jalynn,F,1989-05-10,MD,96,81,1041,7
6629,Galilea,F,1954-10-04,Super Speciality,87,37,1114,11
6630,Riya,F,1983-02-23,MS,69,55,541,11
6631,Cadence,F,1960-02-14,DM,67,68,1052,11
6632,Iyanna,F,2004-05-30,MD,79,82,30,20
6633,Kiya,F,1960-09-10,MS,73,30,1009,18
6634,Jaylyn,F,1954-04-16,MD,65,74,1020,17
6635,Estefani,F,1999-01-27,MD,74,54,675,14
6636,Yareli,F,1981-01-23,Super Speciality,65,56,242,15
6637,Dayanara,F,1991-10-05,MBBS,84,37,3,6
6638,Janiyah,F,1947-11-25,MS,85,69,1144,4
6639,Taniyah,F,1965-01-22,MD,94,42,769,12
6640,Sanaa,F,1943-02-15,Super Speciality,95,40,462,17
6641,Yahaira,F,1944-12-09,DM,95,40,45,17
6642,Kadence,F,1943-02-08,DM,72,41,503,8
6643,Amiyah,F,1978-03-05,Super Speciality,70,53,176,19
6644,Tamya,F,2002-02-25,MD,87,42,936,9
6645,Sherlyn,F,1954-10-04,FRCS,73,19,1302,11
6646,Natalee,F,1993-06-23,MD,100,68,1458,12
6647,Lainey,F,1995-03-18,Super Speciality,85,32,1126,4
6648,Angeles,F,1974-10-07,FRCS,95,34,1356,9
6649,Karyme,F,1950-08-25,DM,82,68,859,17
6650,Arly,F,1992-02-24,FRCS,97,38,1210,6
6651,Saniya,F,1960-06-15,MBBS,69,78,1056,8
6652,Sariah,F,1969-05-12,MS,93,82,224,8
6653,Kaydence,F,1954-11-16,FRCS,67,63,171,10
6654,Alani,F,1961-09-17,MD,99,42,1253,14
6655,Amaris,F,1960-04-10,MS,81,82,1206,20
6656,Charlize,F,1995-12-29,DM,70,58,1486,17
6657,Kimora,F,1996-08-17,MBBS,73,68,956,8
6658,Xiomara,F,2000-10-02,Super Speciality,100,16,1317,2
6659,Marin,F,1982-01-02,DM,68,78,322,16
6660,Diya,F,1973-06-06,DM,91,34,1323,8
6661,Treasure,F,1980-12-14,DM,85,53,724,17
6662,Aleena,F,1957-04-26,MBBS,78,32,199,13
6663,Saniyah,F,1974-06-10,FRCS,77,81,1390,14
6664,Addyson,F,1955-03-04,FRCS,70,16,941,14
6665,Karis,F,1948-11-27,MD,86,34,548,16
6666,Gracelyn,F,1975-09-14,DM,98,28,687,9
6667,Jaylee,F,1982-10-21,Super Speciality,83,40,943,4
6668,Nathaly,F,1972-02-28,MS,82,60,683,12
6669,Livia,F,1998-12-08,MD,80,47,148,19
6670,Jayleen,F,1958-05-07,MD,86,35,118,20
